,ArticleID,AuthorID,StatName,StatValue,AuthorName,Sex,NativeLanguage,JEL
4500,2959,331,flesch_score,28.00225806,Anjini Kochar,Female,English,D
4501,2959,331,flesch_score,28.00225806,Anjini Kochar,Female,English,O
4502,2959,331,flesch_score,28.00225806,Anjini Kochar,Female,English,J
4503,2960,3298,flesch_score,46.34882426,Kiminori Matsuyama,Male,Non-English,F
4504,2960,3298,flesch_score,46.34882426,Kiminori Matsuyama,Male,Non-English,O
4505,2961,3475,flesch_score,42.716,Leslie Moscow McGranahan,Female,Unknown,D
4506,2961,3475,flesch_score,42.716,Leslie Moscow McGranahan,Female,Unknown,N
4507,2962,2077,flesch_score,27.60306634,Gérard Roland,Male,Non-English,H
4508,2962,2077,flesch_score,27.60306634,Gérard Roland,Male,Non-English,H
4509,2962,2077,flesch_score,27.60306634,Gérard Roland,Male,Non-English,D
4510,2962,2045,flesch_score,27.60306634,Guido Tabellini,Male,Non-English,H
4511,2962,2045,flesch_score,27.60306634,Guido Tabellini,Male,Non-English,H
4512,2962,2045,flesch_score,27.60306634,Guido Tabellini,Male,Non-English,D
4513,2962,5789,flesch_score,27.60306634,Torsten Persson,Male,Non-English,H
4514,2962,5789,flesch_score,27.60306634,Torsten Persson,Male,Non-English,H
4515,2962,5789,flesch_score,27.60306634,Torsten Persson,Male,Non-English,D
4516,2963,5913,flesch_score,64.97584746,Warren E. Weber,Male,English,E
4517,2963,5913,flesch_score,64.97584746,Warren E. Weber,Male,English,N
4518,2963,1816,flesch_score,64.97584746,François R. Velde,Male,Non-English,E
4519,2963,1816,flesch_score,64.97584746,François R. Velde,Male,Non-English,N
4520,2964,3115,flesch_score,38.35683444,Junsen Zhang,Male,Non-English,J
4521,2964,3115,flesch_score,38.35683444,Junsen Zhang,Male,Non-English,D
4522,2964,6102,flesch_score,38.35683444,Yuk-fai Fong,Male,Non-English,J
4523,2964,6102,flesch_score,38.35683444,Yuk-fai Fong,Male,Non-English,D
4524,2965,1324,flesch_score,35.19928571,Debraj Ray,Male,English,O
4525,2965,1324,flesch_score,35.19928571,Debraj Ray,Male,English,D
4526,2965,1324,flesch_score,35.19928571,Debraj Ray,Male,English,Q
4527,2965,1324,flesch_score,35.19928571,Debraj Ray,Male,English,O
4528,2965,1324,flesch_score,35.19928571,Debraj Ray,Male,English,O
4529,2965,1359,flesch_score,35.19928571,Dilip Mookherjee,Male,English,O
4530,2965,1359,flesch_score,35.19928571,Dilip Mookherjee,Male,English,D
4531,2965,1359,flesch_score,35.19928571,Dilip Mookherjee,Male,English,Q
4532,2965,1359,flesch_score,35.19928571,Dilip Mookherjee,Male,English,O
4533,2965,1359,flesch_score,35.19928571,Dilip Mookherjee,Male,English,O
4534,2965,24,flesch_score,35.19928571,Abhijit V. Banerjee,Male,English,O
4535,2965,24,flesch_score,35.19928571,Abhijit V. Banerjee,Male,English,D
4536,2965,24,flesch_score,35.19928571,Abhijit V. Banerjee,Male,English,Q
4537,2965,24,flesch_score,35.19928571,Abhijit V. Banerjee,Male,English,O
4538,2965,24,flesch_score,35.19928571,Abhijit V. Banerjee,Male,English,O
4539,2965,3146,flesch_score,35.19928571,Kaivan Munshi,Male,English,O
4540,2965,3146,flesch_score,35.19928571,Kaivan Munshi,Male,English,D
4541,2965,3146,flesch_score,35.19928571,Kaivan Munshi,Male,English,Q
4542,2965,3146,flesch_score,35.19928571,Kaivan Munshi,Male,English,O
4543,2965,3146,flesch_score,35.19928571,Kaivan Munshi,Male,English,O
4544,2966,60,flesch_score,63.03037313,Akram Temimi,Male,Non-English,H
4545,2966,60,flesch_score,63.03037313,Akram Temimi,Male,Non-English,D
4546,2966,2871,flesch_score,63.03037313,John P. Conley,Male,English,H
4547,2966,2871,flesch_score,63.03037313,John P. Conley,Male,English,D
4548,2967,2950,flesch_score,45.67787954,Jonathan M. Karpoff,Male,English,L
4549,2967,2950,flesch_score,45.67787954,Jonathan M. Karpoff,Male,English,N
4550,2968,2849,flesch_score,48.38626549,John Knowles,Male,,K
4551,2968,2849,flesch_score,48.38626549,John Knowles,Male,,J
4552,2968,2849,flesch_score,48.38626549,John Knowles,Male,,J
4553,2968,4224,flesch_score,48.38626549,Nicola Persico,Male,Non-English,K
4554,2968,4224,flesch_score,48.38626549,Nicola Persico,Male,Non-English,J
4555,2968,4224,flesch_score,48.38626549,Nicola Persico,Male,Non-English,J
4556,2968,4549,flesch_score,48.38626549,Petra E. Todd,Female,English,K
4557,2968,4549,flesch_score,48.38626549,Petra E. Todd,Female,English,J
4558,2968,4549,flesch_score,48.38626549,Petra E. Todd,Female,English,J
4559,2969,1976,flesch_score,50.7177621,Gilles Saint-Paul,Male,Non-English,O
4560,2969,1976,flesch_score,50.7177621,Gilles Saint-Paul,Male,Non-English,J
4561,2969,1976,flesch_score,50.7177621,Gilles Saint-Paul,Male,Non-English,J
4562,2969,1976,flesch_score,50.7177621,Gilles Saint-Paul,Male,Non-English,J
4563,2970,4543,flesch_score,41.025,Peter Thompson,Male,English,N
4564,2970,4543,flesch_score,41.025,Peter Thompson,Male,English,L
4565,2970,4543,flesch_score,41.025,Peter Thompson,Male,English,D
4566,2971,1020,flesch_score,41.59,D. Marc Kilgour,Male,English,D
4567,2971,1020,flesch_score,41.59,D. Marc Kilgour,Male,English,D
4568,2971,5485,flesch_score,41.59,Steven J. Brams,Male,,D
4569,2971,5485,flesch_score,41.59,Steven J. Brams,Male,,D
4570,2972,3919,flesch_score,62.7221165,Melissa Famulari,Female,,J
4571,2972,3919,flesch_score,62.7221165,Melissa Famulari,Female,,G
4572,2972,5419,flesch_score,62.7221165,Stephen G. Bronars,Male,English,J
4573,2972,5419,flesch_score,62.7221165,Stephen G. Bronars,Male,English,G
4574,2973,4684,flesch_score,45.25233333,Raghuram G. Rajan,Male,English,G
4575,2973,1434,flesch_score,45.25233333,Douglas W. Diamond,Male,English,G
4576,2974,5502,flesch_score,47.79033333,Steven Shavell,Male,English,D
4577,2974,5502,flesch_score,47.79033333,Steven Shavell,Male,English,D
4578,2974,3515,flesch_score,47.79033333,Louis Kaplow,Male,English,D
4579,2974,3515,flesch_score,47.79033333,Louis Kaplow,Male,English,D
4580,2975,5437,flesch_score,41.77767568,Stephen Morris,Male,English,Z
4581,2975,5437,flesch_score,41.77767568,Stephen Morris,Male,English,D
4582,2975,5437,flesch_score,41.77767568,Stephen Morris,Male,English,D
4583,2976,4056,flesch_score,21.31366935,Mick Silver,Male,English,E
4584,2976,4056,flesch_score,21.31366935,Mick Silver,Male,English,L
4585,2976,946,flesch_score,21.31366935,Christos Ioannidis,Male,Unknown,E
4586,2976,946,flesch_score,21.31366935,Christos Ioannidis,Male,Unknown,L
4587,2977,657,flesch_score,33.72766667,Bruce A. Weinberg,Male,English,J
4588,2978,2949,flesch_score,57.33257426,Jonathan Levin,Male,English,Q
4589,2978,2949,flesch_score,57.33257426,Jonathan Levin,Male,English,D
4590,2978,5538,flesch_score,57.33257426,Susan Athey,Female,English,Q
4591,2978,5538,flesch_score,57.33257426,Susan Athey,Female,English,D
4592,2979,2457,flesch_score,38.43404348,James J. Heckman,Male,English,J
4593,2979,2457,flesch_score,38.43404348,James J. Heckman,Male,English,J
4594,2979,2457,flesch_score,38.43404348,James J. Heckman,Male,English,I
4595,2979,5456,flesch_score,38.43404348,Stephen V. Cameron,Male,English,J
4596,2979,5456,flesch_score,38.43404348,Stephen V. Cameron,Male,English,J
4597,2979,5456,flesch_score,38.43404348,Stephen V. Cameron,Male,English,I
4598,2980,1767,flesch_score,39.37,Francesco Caselli,Male,Non-English,R
4599,2980,1767,flesch_score,39.37,Francesco Caselli,Male,Non-English,L
4600,2980,1767,flesch_score,39.37,Francesco Caselli,Male,Non-English,R
4601,2980,5934,flesch_score,39.37,"Wilbur John Coleman, II",Male,English,R
4602,2980,5934,flesch_score,39.37,"Wilbur John Coleman, II",Male,English,L
4603,2980,5934,flesch_score,39.37,"Wilbur John Coleman, II",Male,English,R
4604,2981,5419,flesch_score,50.70278505,Stephen G. Bronars,Male,English,I
4605,2981,5419,flesch_score,50.70278505,Stephen G. Bronars,Male,English,J
4606,2981,5419,flesch_score,50.70278505,Stephen G. Bronars,Male,English,J
4607,2981,5419,flesch_score,50.70278505,Stephen G. Bronars,Male,English,J
4608,2981,2605,flesch_score,50.70278505,Jeffrey Grogger,Male,English,I
4609,2981,2605,flesch_score,50.70278505,Jeffrey Grogger,Male,English,J
4610,2981,2605,flesch_score,50.70278505,Jeffrey Grogger,Male,English,J
4611,2981,2605,flesch_score,50.70278505,Jeffrey Grogger,Male,English,J
4612,2982,2391,flesch_score,29.38916667,Jacques-François Thisse,Male,Non-English,R
4613,2982,2391,flesch_score,29.38916667,Jacques-François Thisse,Male,Non-English,R
4614,2982,2391,flesch_score,29.38916667,Jacques-François Thisse,Male,Non-English,R
4615,2982,2361,flesch_score,29.38916667,J. Vernon Henderson,Male,English,R
4616,2982,2361,flesch_score,29.38916667,J. Vernon Henderson,Male,English,R
4617,2982,2361,flesch_score,29.38916667,J. Vernon Henderson,Male,English,R
4618,2983,2111,flesch_score,42.15653846,Hao Li,Male,Non-English,D
4619,2984,7032,flesch_score,22.72001681,Erzo G. J. Luttmer,Male,Non-English,H
4620,2984,7032,flesch_score,22.72001681,Erzo G. J. Luttmer,Male,Non-English,I
4621,2984,7032,flesch_score,22.72001681,Erzo G. J. Luttmer,Male,Non-English,J
4622,2985,5672,flesch_score,39.86651807,Thomas J. Nechyba,Male,English,J
4623,2985,5672,flesch_score,39.86651807,Thomas J. Nechyba,Male,English,J
4624,2985,5672,flesch_score,39.86651807,Thomas J. Nechyba,Male,English,I
4625,2986,4474,flesch_score,50.75117347,Per Pettersson-Lidbom,Male,Non-English,H
4626,2986,4474,flesch_score,50.75117347,Per Pettersson-Lidbom,Male,Non-English,D
4627,2986,4474,flesch_score,50.75117347,Per Pettersson-Lidbom,Male,Non-English,H
4628,2986,4474,flesch_score,50.75117347,Per Pettersson-Lidbom,Male,Non-English,R
4629,2987,429,flesch_score,35.97943966,Arthur J. Robson,Male,English,D
4630,2988,3474,flesch_score,29.07361798,Leslie M. Marx,Female,,J
4631,2988,3474,flesch_score,29.07361798,Leslie M. Marx,Female,,M
4632,2988,3474,flesch_score,29.07361798,Leslie M. Marx,Female,,D
4633,2988,1998,flesch_score,29.07361798,Glenn M. MacDonald,Male,English,J
4634,2988,1998,flesch_score,29.07361798,Glenn M. MacDonald,Male,English,M
4635,2988,1998,flesch_score,29.07361798,Glenn M. MacDonald,Male,English,D
4636,2989,2029,flesch_score,32.74553571,Gregory D. Hess,Male,English,D
4637,2989,2029,flesch_score,32.74553571,Gregory D. Hess,Male,English,H
4638,2989,452,flesch_score,32.74553571,Athanasios Orphanides,Male,English,D
4639,2989,452,flesch_score,32.74553571,Athanasios Orphanides,Male,English,H
4640,2990,2457,flesch_score,29.87615385,James J. Heckman,Male,English,D
4641,2990,2457,flesch_score,29.87615385,James J. Heckman,Male,English,B
4642,2990,2457,flesch_score,29.87615385,James J. Heckman,Male,English,J
4643,2990,2457,flesch_score,29.87615385,James J. Heckman,Male,English,C
4644,2991,3132,flesch_score,29.23166667,József Sákovics,Male,Non-English,D
4645,2991,3132,flesch_score,29.23166667,József Sákovics,Male,Non-English,C
4646,2991,1968,flesch_score,29.23166667,Gianni De Fraja,Male,Non-English,D
4647,2991,1968,flesch_score,29.23166667,Gianni De Fraja,Male,Non-English,C
4648,2992,3038,flesch_score,50.24540678,Joshua D. Coval,Male,English,G
4649,2992,3038,flesch_score,50.24540678,Joshua D. Coval,Male,English,G
4650,2992,5747,flesch_score,50.24540678,Tobias J. Moskowitz,Male,English,G
4651,2992,5747,flesch_score,50.24540678,Tobias J. Moskowitz,Male,English,G
4652,2993,3225,flesch_score,35.52897059,Kelly Bedard,Female,English,I
4653,2993,3225,flesch_score,35.52897059,Kelly Bedard,Female,English,J
4654,2994,3855,flesch_score,43.24363232,Matthew D. Shapiro,Male,English,L
4655,2994,3855,flesch_score,43.24363232,Matthew D. Shapiro,Male,English,D
4656,2994,3855,flesch_score,43.24363232,Matthew D. Shapiro,Male,English,G
4657,2994,5839,flesch_score,43.24363232,Valerie A. Ramey,Female,English,L
4658,2994,5839,flesch_score,43.24363232,Valerie A. Ramey,Female,English,D
4659,2994,5839,flesch_score,43.24363232,Valerie A. Ramey,Female,English,G
4660,2995,1742,flesch_score,36.18545455,Finn E. Kydland,Male,Non-English,E
4661,2995,1742,flesch_score,36.18545455,Finn E. Kydland,Male,Non-English,E
4662,2995,1742,flesch_score,36.18545455,Finn E. Kydland,Male,Non-English,D
4663,2995,4534,flesch_score,36.18545455,Peter Rupert,Male,,E
4664,2995,4534,flesch_score,36.18545455,Peter Rupert,Male,,E
4665,2995,4534,flesch_score,36.18545455,Peter Rupert,Male,,D
4666,2995,4414,flesch_score,36.18545455,Paul Gomme,Male,English,E
4667,2995,4414,flesch_score,36.18545455,Paul Gomme,Male,English,E
4668,2995,4414,flesch_score,36.18545455,Paul Gomme,Male,English,D
4669,2996,4962,flesch_score,47.99136364,Robert Tamura,Male,English,J
4670,2996,4962,flesch_score,47.99136364,Robert Tamura,Male,English,I
4671,2997,616,flesch_score,48.32091292,Brendan O'Flaherty,Male,English,O
4672,2997,616,flesch_score,48.32091292,Brendan O'Flaherty,Male,English,L
4673,2997,616,flesch_score,48.32091292,Brendan O'Flaherty,Male,English,F
4674,2997,3360,flesch_score,48.32091292,Lalith Munasinghe,Male,,O
4675,2997,3360,flesch_score,48.32091292,Lalith Munasinghe,Male,,L
4676,2997,3360,flesch_score,48.32091292,Lalith Munasinghe,Male,,F
4677,2997,5393,flesch_score,48.32091292,Stephan Danninger,Male,,O
4678,2997,5393,flesch_score,48.32091292,Stephan Danninger,Male,,L
4679,2997,5393,flesch_score,48.32091292,Stephan Danninger,Male,,F
4680,2998,1472,flesch_score,66.35440708,Eduardo M. R. A. Engel,Male,Non-English,R
4681,2998,1472,flesch_score,66.35440708,Eduardo M. R. A. Engel,Male,Non-English,D
4682,2998,1472,flesch_score,66.35440708,Eduardo M. R. A. Engel,Male,Non-English,L
4683,2998,1472,flesch_score,66.35440708,Eduardo M. R. A. Engel,Male,Non-English,H
4684,2998,5063,flesch_score,66.35440708,Ronald D. Fischer,Male,Non-English,R
4685,2998,5063,flesch_score,66.35440708,Ronald D. Fischer,Male,Non-English,D
4686,2998,5063,flesch_score,66.35440708,Ronald D. Fischer,Male,Non-English,L
4687,2998,5063,flesch_score,66.35440708,Ronald D. Fischer,Male,Non-English,H
4688,2998,133,flesch_score,66.35440708,Alexander Galetovic,Male,Non-English,R
4689,2998,133,flesch_score,66.35440708,Alexander Galetovic,Male,Non-English,D
4690,2998,133,flesch_score,66.35440708,Alexander Galetovic,Male,Non-English,L
4691,2998,133,flesch_score,66.35440708,Alexander Galetovic,Male,Non-English,H
4692,2999,3727,flesch_score,56.47296512,Mark G. Duggan,Male,English,K
4693,2999,3727,flesch_score,56.47296512,Mark G. Duggan,Male,English,K
4694,3000,5304,flesch_score,68.82213876,Shouyong Shi,Male,Non-English,D
4695,3000,5304,flesch_score,68.82213876,Shouyong Shi,Male,Non-English,C
4696,3000,3239,flesch_score,68.82213876,Kenneth Burdett,Male,English,D
4697,3000,3239,flesch_score,68.82213876,Kenneth Burdett,Male,English,C
4698,3000,4718,flesch_score,68.82213876,Randall Wright,Male,English,D
4699,3000,4718,flesch_score,68.82213876,Randall Wright,Male,English,C
4700,3001,1133,flesch_score,50.60105023,Daron Acemoglu,Male,English,I
4701,3001,1133,flesch_score,50.60105023,Daron Acemoglu,Male,English,J
4702,3001,1133,flesch_score,50.60105023,Daron Acemoglu,Male,English,J
4703,3001,3037,flesch_score,50.60105023,Joshua D. Angrist,Male,English,I
4704,3001,3037,flesch_score,50.60105023,Joshua D. Angrist,Male,English,J
4705,3001,3037,flesch_score,50.60105023,Joshua D. Angrist,Male,English,J
4706,3002,1000,flesch_score,45.41038462,Craig Burnside,Male,English,G
4707,3002,1000,flesch_score,45.41038462,Craig Burnside,Male,English,F
4708,3002,1000,flesch_score,45.41038462,Craig Burnside,Male,English,O
4709,3002,1000,flesch_score,45.41038462,Craig Burnside,Male,English,O
4710,3002,1000,flesch_score,45.41038462,Craig Burnside,Male,English,F
4711,3002,3805,flesch_score,45.41038462,Martin S. Eichenbaum,Male,English,G
4712,3002,3805,flesch_score,45.41038462,Martin S. Eichenbaum,Male,English,F
4713,3002,3805,flesch_score,45.41038462,Martin S. Eichenbaum,Male,English,O
4714,3002,3805,flesch_score,45.41038462,Martin S. Eichenbaum,Male,English,O
4715,3002,3805,flesch_score,45.41038462,Martin S. Eichenbaum,Male,English,F
4716,3002,5239,flesch_score,45.41038462,Sergio T. Rebelo,Male,Non-English,G
4717,3002,5239,flesch_score,45.41038462,Sergio T. Rebelo,Male,Non-English,F
4718,3002,5239,flesch_score,45.41038462,Sergio T. Rebelo,Male,Non-English,O
4719,3002,5239,flesch_score,45.41038462,Sergio T. Rebelo,Male,Non-English,O
4720,3002,5239,flesch_score,45.41038462,Sergio T. Rebelo,Male,Non-English,F
4721,3003,5797,flesch_score,58.93625,Tridib Sharma,Male,,D
4722,3003,5797,flesch_score,58.93625,Tridib Sharma,Male,,L
4723,3003,5797,flesch_score,58.93625,Tridib Sharma,Male,,D
4724,3003,5797,flesch_score,58.93625,Tridib Sharma,Male,,L
4725,3003,5741,flesch_score,58.93625,Timothy N. Cason,Male,English,D
4726,3003,5741,flesch_score,58.93625,Timothy N. Cason,Male,English,L
4727,3003,5741,flesch_score,58.93625,Timothy N. Cason,Male,English,D
4728,3003,5741,flesch_score,58.93625,Timothy N. Cason,Male,English,L
4729,3004,1324,flesch_score,47.71320652,Debraj Ray,Male,English,H
4730,3004,1324,flesch_score,47.71320652,Debraj Ray,Male,English,C
4731,3004,4693,flesch_score,47.71320652,Rajiv Vohra,Male,English,H
4732,3004,4693,flesch_score,47.71320652,Rajiv Vohra,Male,English,C
4733,3005,1412,flesch_score,74.07495968,Dora L. Costa,Female,English,N
4734,3005,1412,flesch_score,74.07495968,Dora L. Costa,Female,English,E
4735,3005,1412,flesch_score,74.07495968,Dora L. Costa,Female,English,D
4736,3005,1412,flesch_score,74.07495968,Dora L. Costa,Female,English,N
4737,3005,1412,flesch_score,74.07495968,Dora L. Costa,Female,English,E
4738,3006,5471,flesch_score,66.69370588,Steven D. Levitt,Male,English,R
4739,3006,5471,flesch_score,66.69370588,Steven D. Levitt,Male,English,K
4740,3006,5471,flesch_score,66.69370588,Steven D. Levitt,Male,English,K
4741,3006,5471,flesch_score,66.69370588,Steven D. Levitt,Male,English,I
4742,3006,5471,flesch_score,66.69370588,Steven D. Levitt,Male,English,D
4743,3006,2373,flesch_score,66.69370588,Jack R. Porter,Male,English,R
4744,3006,2373,flesch_score,66.69370588,Jack R. Porter,Male,English,K
4745,3006,2373,flesch_score,66.69370588,Jack R. Porter,Male,English,K
4746,3006,2373,flesch_score,66.69370588,Jack R. Porter,Male,English,I
4747,3006,2373,flesch_score,66.69370588,Jack R. Porter,Male,English,D
4748,3007,3801,flesch_score,46.05253378,Martin Lettau,Male,Non-English,G
4749,3007,8395,flesch_score,46.05253378,Sydney C. Ludvigson,Female,English,G
4750,3008,4322,flesch_score,45.43178797,Pierre-André Chiappori,Male,Non-English,J
4751,3008,4322,flesch_score,45.43178797,Pierre-André Chiappori,Male,Non-English,D
4752,3008,4322,flesch_score,45.43178797,Pierre-André Chiappori,Male,Non-English,J
4753,3008,4322,flesch_score,45.43178797,Pierre-André Chiappori,Male,Non-English,J
4754,3008,570,flesch_score,45.43178797,Bernard Fortin,Male,Non-English,J
4755,3008,570,flesch_score,45.43178797,Bernard Fortin,Male,Non-English,D
4756,3008,570,flesch_score,45.43178797,Bernard Fortin,Male,Non-English,J
4757,3008,570,flesch_score,45.43178797,Bernard Fortin,Male,Non-English,J
4758,3008,2071,flesch_score,45.43178797,Guy Lacroix,Male,English,J
4759,3008,2071,flesch_score,45.43178797,Guy Lacroix,Male,English,D
4760,3008,2071,flesch_score,45.43178797,Guy Lacroix,Male,English,J
4761,3008,2071,flesch_score,45.43178797,Guy Lacroix,Male,English,J
4762,3009,4556,flesch_score,58.19955882,Philip DeCicca,Male,,I
4763,3009,4556,flesch_score,58.19955882,Philip DeCicca,Male,,J
4764,3009,4556,flesch_score,58.19955882,Philip DeCicca,Male,,H
4765,3009,83,flesch_score,58.19955882,Alan Mathios,Male,English,I
4766,3009,83,flesch_score,58.19955882,Alan Mathios,Male,English,J
4767,3009,83,flesch_score,58.19955882,Alan Mathios,Male,English,H
4768,3009,1403,flesch_score,58.19955882,Donald S. Kenkel,Male,English,I
